ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
IE00BF4G6Y48,       ,      , JPMORGAN ETFS (IRELAND) ICAV GBL RES ENH IDX EQTY ,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BF4G6Z54,       ,      , JP Morgan Global EM Equities                      ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BG47KG48,       ,      , Vanguard Global Aggregate Bonds                   ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BGPP8L80,       ,      , BlackRock iShares Global Min Vol Factor           ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BKW9SW28,       ,      , INVESCO MARKETS II PLC GBP CORPORATE BOND UCITS ET,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BNGJJT35,       ,      , INVESCO MARKETS II PLC S&P 500 EQUAL WEIGHT UCITS ,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BNH72088,       ,      , State Street Refinitiv Global Convertible Bond ETF,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BQWJFQ70,       ,      , SSGA SPDR ETFS EUROPE II PLC SPDR MORN.MULTI-A.GL.,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BW9HD621,       ,      , POLAR CAPITAL FUNDS PLC GLOBAL TECHNOLOGY I GBP HD,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IM00BZBXMN96,       ,      , TOMCO ENERGY PLC ORD NPV                          ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
LU1650492173,       ,      , Lyxor FTSE 100 Index                              ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
LU1781541849,       ,      , AMUNDI LUXEMBOURG SA AMUNDI MSCI EMERGING ASIA II ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
SE0008374250,       ,      , FINGERPRINT CARDS AB SER'B'NPV                    ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , SE     , SE      , SEK    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
US00214Q7088,       ,      , ARK ETF TRUST FINTECH INNOVATION ETF              ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
US2546871060,       ,      , The Walt Disney Company USD 0.01                  ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
US38141G1040,       ,      , Goldsman Sachs Group INC USD 0.01                 ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
